52;39;37;36;37;36;37;36;37;36;37;36;37;36;37;36;38;39;38;37;38;37;38;37;37;37;37;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;36;38;37;38;36;38;37;38;38;38;37;38;37;38;38;38;38;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;36;37;36;37;36;36;36;55;38;37;35;36;35;36;35;36;35;36;35;35;35;35;34;36;37;35;34;35;34;35;34;35;33;35;34;35;33;34;33;34;33;34;33;34;33;34;32;33;33;33;33;34;33;34;33;34;33;34;33;35;33;35;33;34;34;35;33;35;33;34;34;35;34;35;34;34;34;35;34;35;34;35;34;35;34;35;34;35;34;36;35;35;35;36;35;36;34;34;33;35;35;36;35;36;35;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;34;33;34;34;35;34;35;34;35;34;35;34;
44;39;38;37;38;37;37;36;38;37;38;37;38;36;38;37;38;40;38;38;38;38;39;38;38;38;38;38;39;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;39;38;38;38;38;38;39;38;38;38;39;38;38;38;38;38;39;38;38;38;38;38;39;39;39;38;39;37;39;38;39;39;39;38;39;38;38;38;39;38;39;38;38;37;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;38;37;38;37;38;37;38;37;46;34;37;36;37;36;37;36;37;35;37;35;36;35;36;35;36;38;36;35;36;35;36;35;35;35;36;35;35;34;35;34;35;34;35;34;35;33;35;33;34;33;34;33;35;33;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;36;34;35;34;35;35;36;35;36;35;36;35;36;35;35;35;35;35;36;35;36;35;36;35;36;35;35;34;36;35;37;35;36;35;36;35;36;35;36;35;35;35;36;35;36;35;35;35;35;34;35;34;35;34;35;35;35;35;35;34;35;35;35;35;
39;36;37;36;37;36;36;35;36;36;36;36;37;35;36;36;39;38;37;36;37;36;38;36;37;36;37;36;37;37;38;37;38;37;37;36;38;37;37;37;37;36;38;37;38;37;38;37;38;37;38;37;38;37;38;36;37;36;37;36;37;37;37;36;37;37;38;37;38;37;38;36;37;37;38;37;38;38;38;37;37;37;38;37;37;36;37;37;37;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;36;37;37;38;37;38;36;37;36;36;36;37;36;37;36;44;31;37;35;37;35;36;35;36;35;36;35;35;35;35;34;37;35;35;34;35;34;35;33;35;33;35;34;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;34;33;34;33;35;33;34;33;35;33;35;33;35;34;35;33;34;34;35;34;35;34;35;34;35;34;34;34;35;34;35;35;35;35;35;35;35;34;35;33;35;35;36;35;35;35;35;34;35;34;35;34;35;34;35;34;35;34;35;33;35;33;35;33;34;33;34;34;35;33;34;33;35;34;34;33;
52;38;37;36;37;36;36;36;37;36;37;36;37;36;36;36;38;39;38;37;37;37;38;37;38;37;37;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;37;37;37;38;37;38;37;37;37;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;36;38;37;38;37;38;37;37;36;37;36;37;36;36;36;54;37;36;35;36;35;36;35;36;35;36;35;35;35;35;34;35;37;35;34;35;34;35;33;35;33;35;34;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;34;33;34;33;35;34;35;33;35;33;35;33;35;34;35;34;34;34;35;34;35;34;35;34;35;34;35;34;35;34;35;35;35;35;36;35;36;34;35;34;35;35;36;35;35;35;35;35;35;34;35;34;35;34;35;34;35;34;35;33;35;33;35;33;34;33;34;34;35;34;35;33;35;33;35;34;
39;36;36;36;37;35;36;35;36;36;36;36;37;35;36;36;39;38;37;37;37;36;38;36;37;36;37;36;38;37;38;37;38;37;38;37;38;37;38;36;38;36;38;37;37;37;38;37;38;37;38;36;37;37;38;37;37;36;37;36;38;37;37;36;37;36;38;37;38;37;38;36;37;37;38;37;38;37;38;36;37;37;37;36;37;36;37;36;37;37;38;36;38;36;37;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;36;37;36;38;37;37;36;37;36;37;35;36;35;36;36;44;31;36;35;37;35;36;35;36;35;36;35;35;35;35;34;37;35;35;34;35;34;35;33;35;34;35;33;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;34;33;35;33;35;33;34;34;35;34;35;34;35;34;35;34;35;33;35;34;36;35;35;35;35;35;36;34;35;33;35;35;35;35;35;35;35;35;35;34;35;34;34;34;35;34;35;34;35;34;35;33;35;33;34;33;34;34;35;33;35;33;35;33;35;33;
52;39;37;36;37;36;37;36;37;36;37;36;37;36;37;36;38;39;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;37;38;37;38;37;38;37;38;37;38;37;38;36;38;37;38;37;38;38;38;37;37;37;38;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;37;38;37;38;38;38;37;38;38;38;37;38;36;37;37;38;37;38;37;37;36;37;36;37;36;36;36;55;38;36;35;36;35;36;35;36;35;36;35;35;35;35;34;35;37;35;34;35;34;35;33;35;33;35;33;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;33;35;33;35;35;35;35;35;35;35;34;34;34;35;35;36;35;35;35;35;34;35;35;35;34;34;34;35;34;35;34;35;34;35;34;35;34;34;33;35;34;35;34;35;33;35;34;35;34;
41;38;38;37;38;37;37;36;38;37;38;36;38;37;38;38;39;39;38;38;39;38;39;38;38;38;38;38;38;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;38;38;38;38;38;37;38;38;39;37;38;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;38;38;38;38;39;38;38;38;39;38;38;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;37;38;38;39;38;39;38;38;38;38;37;38;37;37;37;46;32;38;36;38;36;37;36;37;36;36;35;36;36;36;35;38;36;36;35;36;35;36;35;35;35;36;35;35;34;35;34;35;34;35;34;35;34;35;33;34;33;35;33;35;34;35;34;35;34;35;35;35;34;35;35;35;35;35;34;35;34;35;34;36;34;36;35;35;35;36;35;36;35;36;35;36;35;35;35;35;34;37;35;36;35;37;35;37;35;35;34;36;35;37;35;36;35;36;35;36;35;36;35;35;35;36;35;36;35;36;35;36;35;35;34;35;34;35;35;36;35;36;34;35;35;35;34;
44;39;38;36;38;36;37;36;37;37;37;36;38;36;37;37;39;40;38;38;38;37;38;38;38;38;38;37;38;38;39;38;38;38;38;37;38;37;38;38;38;37;38;38;38;38;38;38;38;37;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;38;38;38;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;38;38;38;38;37;38;37;38;37;38;36;37;37;38;37;38;37;38;37;37;36;37;36;37;36;45;33;36;35;37;35;36;35;36;35;36;35;35;35;35;33;35;37;35;34;35;34;35;33;35;33;35;33;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;34;33;35;33;35;33;34;34;35;33;35;34;35;34;35;34;34;34;34;33;35;35;35;34;35;34;35;34;34;33;35;35;36;35;35;34;35;34;35;34;35;34;34;33;35;34;35;33;35;33;35;33;34;33;34;33;34;33;35;34;35;33;34;33;34;33;
44;39;38;37;38;36;37;36;38;37;37;36;38;36;38;37;38;40;38;37;38;37;38;37;38;37;38;37;38;37;39;38;38;38;38;37;38;37;38;37;38;37;38;38;38;38;38;38;38;37;38;37;38;38;38;38;38;37;37;37;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;38;38;38;38;37;38;38;38;37;38;37;37;36;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;38;38;37;39;37;38;37;38;37;38;37;38;37;38;38;38;37;37;37;37;36;37;36;37;36;45;33;36;36;36;35;36;35;36;35;36;35;36;35;35;33;35;37;35;34;35;34;35;33;34;33;34;33;34;33;34;33;34;33;34;33;34;32;34;32;33;32;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;34;33;35;33;35;33;34;34;35;34;35;34;35;34;35;34;35;33;35;33;35;35;35;34;35;34;36;34;34;33;35;35;36;35;35;35;35;34;35;34;35;33;34;34;35;34;35;34;35;34;35;34;35;33;34;33;34;33;35;34;35;33;35;33;34;34;
47;45;38;38;39;38;38;37;38;38;38;37;38;37;38;38;41;38;39;38;39;38;39;38;39;38;38;38;39;39;39;38;39;39;39;38;39;38;39;39;39;38;39;38;39;39;39;38;39;38;39;38;39;38;39;38;39;38;38;38;39;39;39;38;39;38;39;39;39;38;39;38;39;38;39;39;39;39;39;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;39;38;39;38;39;39;39;38;39;39;39;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;38;38;38;37;38;37;38;38;48;46;45;47;45;46;45;46;44;46;44;45;44;45;43;46;47;45;44;45;43;45;43;44;43;44;43;44;43;44;43;44;43;44;43;44;42;44;42;43;42;43;42;44;42;44;42;44;42;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;43;44;44;44;43;45;44;45;44;45;44;44;43;44;43;45;44;45;44;45;44;45;44;44;43;45;44;46;44;45;44;45;44;45;44;45;43;44;44;44;44;45;43;44;43;44;43;44;43;44;42;44;43;44;43;44;43;44;43;44;43;46;
52;39;38;37;38;36;37;36;38;37;37;37;38;36;38;37;39;40;38;38;38;37;38;37;38;38;38;37;38;38;39;38;38;38;38;37;38;38;38;38;38;37;38;38;38;38;39;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;38;38;38;38;37;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;37;38;38;38;38;38;38;38;37;38;38;38;37;38;37;37;37;38;37;38;37;37;37;37;36;37;36;37;36;55;38;37;35;36;35;36;35;36;35;36;35;35;35;35;34;36;37;35;34;35;34;35;34;35;34;35;34;35;33;34;33;34;33;34;33;34;33;34;33;33;33;33;33;34;33;34;33;34;33;34;33;35;33;34;33;34;33;34;33;35;33;34;34;35;33;35;33;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;35;35;35;36;35;36;34;34;34;35;35;36;35;36;34;35;34;35;35;35;34;34;34;35;34;35;34;35;34;35;34;35;33;34;33;35;34;35;34;35;33;35;34;35;34;
44;39;38;37;38;37;37;36;38;36;37;36;38;36;37;36;38;40;38;38;38;38;39;38;38;37;38;37;38;38;39;37;38;38;38;37;38;37;38;37;38;37;38;38;38;38;38;38;38;37;38;38;38;37;38;38;38;37;38;37;38;38;38;37;38;37;38;38;38;37;38;37;38;38;38;38;39;38;38;37;38;38;38;37;38;37;37;37;38;37;38;37;38;37;37;37;38;38;38;37;38;37;38;38;38;38;38;37;38;38;38;37;38;37;37;37;38;37;38;37;37;37;37;36;37;36;37;36;45;33;37;35;37;35;36;35;36;35;36;35;35;35;35;34;35;37;35;34;35;34;35;33;35;33;35;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;33;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;35;33;34;34;35;34;35;34;35;34;35;34;35;34;34;33;35;34;35;34;35;35;35;34;34;33;35;34;35;34;35;35;35;34;35;34;35;33;34;34;35;33;35;34;35;33;35;33;35;33;34;33;34;33;34;33;34;33;35;33;35;33;
53;39;39;38;38;37;38;37;38;37;38;37;38;37;38;37;39;40;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;39;38;38;38;39;38;39;38;39;38;38;38;38;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;39;39;39;39;39;38;38;38;39;38;38;38;38;38;39;38;39;38;38;38;39;38;39;38;39;38;39;38;39;39;39;38;39;38;39;38;39;38;38;37;38;38;39;38;38;38;38;38;38;37;38;37;37;37;55;38;37;36;38;35;37;36;37;36;37;35;36;35;36;34;36;38;36;35;36;35;36;34;35;34;35;34;35;34;35;33;35;33;35;34;35;33;35;33;34;33;34;33;34;33;35;34;35;33;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;35;36;35;36;34;35;35;36;35;35;35;35;34;36;35;36;35;36;35;36;35;35;35;36;35;36;35;36;35;36;35;36;35;36;35;35;35;36;35;36;35;35;35;35;34;35;34;35;34;35;34;35;34;35;34;35;34;35;34;
52;39;37;36;37;36;37;36;37;36;37;36;37;36;37;36;38;39;38;37;38;37;38;37;38;37;37;37;38;38;38;37;38;38;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;36;37;36;38;37;38;37;37;37;38;38;38;36;38;36;38;37;38;38;38;38;38;37;37;37;38;37;38;36;37;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;36;37;37;38;37;38;36;37;36;37;36;37;36;36;36;54;37;36;35;36;35;36;35;36;35;35;34;35;34;35;33;35;36;35;34;35;33;35;33;34;33;35;33;34;33;34;33;34;33;34;33;34;32;34;32;33;32;33;32;33;32;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;35;33;34;34;35;33;35;34;35;34;35;34;34;33;35;33;35;34;35;34;35;34;35;34;34;33;35;35;35;34;35;35;35;34;35;34;35;33;34;34;35;34;35;34;35;34;35;33;35;33;34;32;34;33;35;33;35;33;34;33;34;33;
40;37;37;36;37;36;37;36;37;36;37;36;37;36;37;36;39;38;38;37;38;36;38;37;37;37;37;37;38;37;38;37;38;37;37;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;36;37;36;38;37;37;36;37;37;37;37;38;37;38;36;38;37;38;37;38;37;38;36;37;37;37;36;37;36;37;36;38;36;37;36;38;37;38;37;38;37;38;37;38;36;38;37;37;37;38;37;38;37;38;36;37;36;37;37;38;37;37;36;36;36;36;36;36;36;36;35;44;31;36;35;36;35;36;35;36;35;36;35;35;34;35;33;37;35;35;34;35;34;35;33;35;33;35;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;33;32;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;34;34;35;33;35;34;35;34;35;33;34;33;35;33;35;35;35;34;35;34;35;34;34;33;35;35;35;35;35;34;35;34;35;34;35;33;34;34;35;34;35;33;34;33;35;33;34;33;34;32;34;33;34;33;34;33;34;33;34;33;
52;39;38;37;38;36;37;36;37;37;38;36;37;36;37;37;39;40;38;38;38;37;38;37;38;38;38;37;38;38;38;38;38;38;38;37;38;38;38;37;38;37;38;38;38;38;38;38;38;37;38;38;38;38;38;37;38;37;37;37;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;38;39;38;39;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;38;38;38;38;38;38;38;39;37;38;37;38;37;38;37;38;37;38;37;38;37;37;37;37;36;37;36;36;36;55;38;37;35;37;35;36;35;36;35;36;35;35;35;35;34;36;37;35;34;35;34;35;33;35;34;35;34;34;33;34;33;34;33;34;33;34;32;34;32;33;32;33;33;34;33;34;33;34;33;34;33;34;33;34;33;35;34;35;33;35;33;34;33;35;33;35;33;35;34;35;34;35;34;35;34;35;34;35;34;35;34;36;34;35;34;36;35;36;34;34;34;35;35;36;35;36;35;35;34;35;34;35;34;34;34;35;34;35;34;35;34;35;34;35;33;34;33;34;34;35;34;35;33;35;34;35;33;
40;37;38;36;37;36;37;36;37;36;37;36;37;36;37;37;39;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;38;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;36;37;36;38;37;37;37;37;37;38;37;38;37;38;37;38;37;38;37;38;38;38;37;37;37;38;37;37;37;37;36;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;37;38;36;38;37;38;37;38;36;37;37;38;37;37;36;37;36;37;36;37;36;36;35;44;32;36;35;36;35;36;35;36;35;36;35;35;35;35;34;37;35;35;34;35;34;35;33;35;34;35;33;34;33;34;33;34;33;34;33;34;33;34;32;33;32;33;32;34;33;34;33;34;33;34;33;34;33;34;33;34;33;34;33;35;33;34;33;35;33;35;33;34;34;35;34;35;34;35;34;35;34;35;33;35;33;35;35;35;34;35;35;35;34;34;33;35;35;35;35;35;34;35;34;35;34;35;34;34;33;35;33;35;34;34;34;35;33;34;33;34;33;34;33;35;33;34;33;34;33;34;33;
